,Reviews,Size,Installs,Type,Price,Content Rating,results
50,1598.0,56000000.0,1000000.0,0,0.0,0,4.0
51,284.0,57000000.0,100000.0,0,0.0,0,3.8
52,17057.0,0.0,1000000.0,0,0.0,0,4.6
53,129.0,35000000.0,100000.0,0,0.0,0,3.9
54,542.0,33000000.0,100000.0,0,0.0,0,4.3
55,10479.0,33000000.0,100000.0,0,0.0,0,4.9
56,805.0,5600000.0,50000.0,0,0.0,0,4.4
57,129.0,54000000.0,100000.0,0,0.0,0,4.2
58,1403.0,201000.0,100000.0,0,0.0,0,4.0
59,3971.0,3600000.0,100000.0,0,0.0,0,3.9
60,534.0,5700000.0,10000.0,0,0.0,0,4.6
61,7774.0,17000000.0,100000.0,0,0.0,0,4.9
62,38846.0,8600000.0,1000000.0,0,0.0,0,4.3
63,2431.0,2400000.0,100000.0,0,0.0,0,4.6
64,6090.0,27000000.0,100000.0,0,0.0,0,4.9
65,295.0,2700000.0,10000.0,0,0.0,0,3.9
66,190.0,2500000.0,50000.0,0,0.0,0,4.0
67,40211.0,0.0,5000000.0,0,0.0,0,4.3
68,356.0,0.0,100000.0,0,0.0,0,3.9
69,52530.0,7000000.0,5000000.0,0,0.0,0,4.2
70,116986.0,35000000.0,5000000.0,0,0.0,0,4.8
71,1379.0,16000000.0,500000.0,0,0.0,0,3.6
72,271920.0,16000000.0,10000000.0,0,0.0,13,4.2
73,736.0,0.0,100000.0,0,0.0,0,4.8
74,7021.0,17000000.0,500000.0,0,0.0,0,4.8
75,197.0,3400000.0,50000.0,0,0.0,0,4.6
76,737.0,8900000.0,100000.0,0,0.0,0,4.5
77,3574.0,3900000.0,1000000.0,0,0.0,10,4.3
78,994.0,2900000.0,100000.0,0,0.0,0,4.5
79,197136.0,38000000.0,1000000.0,0,0.0,0,4.9
80,142.0,32000000.0,50000.0,0,0.0,0,3.9
81,15168.0,37000000.0,1000000.0,0,0.0,0,4.4
82,2155.0,15000000.0,500000.0,0,0.0,0,4.0
83,138.0,5400000.0,100000.0,0,0.0,0,4.3
84,5414.0,18000000.0,1000000.0,0,0.0,0,3.7
85,21777.0,0.0,1000000.0,0,0.0,0,4.4
86,348.0,38000000.0,100000.0,0,0.0,0,4.3
87,250.0,1100000.0,100000.0,0,0.0,0,3.2
88,13372.0,0.0,1000000.0,0,0.0,0,4.6
89,7880.0,0.0,100000.0,0,0.0,0,4.6
90,3617.0,7900000.0,100000.0,0,0.0,0,4.5
91,4806.0,35000000.0,1000000.0,0,0.0,0,3.7
92,65786.0,0.0,1000000.0,0,0.0,0,4.6
93,31433.0,17000000.0,1000000.0,0,0.0,0,4.6
94,5097.0,19000000.0,1000000.0,0,0.0,0,4.6
95,1754.0,14000000.0,500000.0,0,0.0,0,4.0
96,2680.0,2200000.0,500000.0,0,0.0,0,4.4
97,1288.0,4500000.0,100000.0,0,0.0,0,4.0
98,18900.0,17000000.0,500000.0,0,0.0,0,4.7
99,49790.0,14000000.0,1000000.0,0,0.0,0,4.9
100,1150.0,9800000.0,100000.0,0,0.0,0,4.7
101,1739.0,21000000.0,500000.0,0,0.0,0,3.9
102,32090.0,0.0,1000000.0,0,0.0,0,3.9
103,2225.0,52000000.0,500000.0,0,0.0,0,4.2
104,4369.0,14000000.0,100000.0,0,0.0,0,4.6
105,8572.0,25000000.0,1000000.0,0,0.0,0,4.3
106,964.0,9000000.0,50000.0,0,0.0,0,4.7
107,42050.0,0.0,1000000.0,0,0.0,0,4.7
108,104.0,12000000.0,10000.0,0,0.0,0,4.8
109,17934.0,0.0,1000000.0,0,0.0,0,4.2
110,601.0,35000000.0,100000.0,0,0.0,0,4.3
111,36.0,6700000.0,10000.0,0,0.0,0,4.5
112,187.0,30000000.0,50000.0,0,0.0,13,4.1
113,182.0,5700000.0,100000.0,0,0.0,10,0.0
114,30.0,2900000.0,10000.0,0,0.0,0,4.2
115,134.0,17000000.0,10000.0,0,0.0,0,4.5
116,74.0,2900000.0,10000.0,0,0.0,0,4.4
117,113715.0,0.0,10000000.0,0,0.0,0,4.0
118,3595.0,0.0,500000.0,0,0.0,0,4.1
119,9315.0,2600000.0,1000000.0,0,0.0,0,4.1
120,75.0,4200000.0,50000.0,0,0.0,0,4.4
121,38.0,7100000.0,10000.0,0,0.0,0,4.6
122,26834.0,57000000.0,1000000.0,0,0.0,0,4.5
123,119.0,3700000.0,50000.0,0,0.0,0,0.0
124,2277.0,22000000.0,500000.0,0,0.0,0,3.9
125,2280.0,24000000.0,500000.0,0,0.0,0,4.4
126,654.0,7400000.0,100000.0,0,0.0,13,0.0
127,184.0,21000000.0,10000.0,0,0.0,0,4.6
128,9.0,3400000.0,5000.0,0,0.0,0,3.8
129,77.0,2900000.0,10000.0,0,0.0,17,0.0
130,35.0,3100000.0,10000.0,0,0.0,10,0.0
131,364.0,6400000.0,100000.0,0,0.0,0,4.0
132,18.0,3200000.0,5000.0,0,0.0,0,4.3
133,473.0,8200000.0,100000.0,0,0.0,17,4.5
134,30.0,9900000.0,10000.0,0,0.0,17,0.0
135,66.0,2900000.0,10000.0,0,0.0,0,4.1
136,3871.0,23000000.0,1000000.0,0,0.0,0,3.7
137,257.0,4600000.0,50000.0,0,0.0,0,4.7
138,62.0,3100000.0,10000.0,0,0.0,0,4.2
139,2914724.0,0.0,100000000.0,0,0.0,13,4.6
140,1857.0,4900000.0,50000.0,0,0.0,0,4.5
141,4478.0,9500000.0,100000.0,0,0.0,10,4.6
142,577550.0,0.0,10000000.0,0,0.0,0,4.4
143,814080.0,0.0,100000000.0,0,0.0,13,4.2
144,246315.0,0.0,10000000.0,0,0.0,0,4.5
145,454060.0,0.0,10000000.0,0,0.0,0,4.5
146,155446.0,0.0,10000000.0,0,0.0,13,4.5
147,418.0,4200000.0,100000.0,0,0.0,0,4.5
148,22486.0,5400000.0,1000000.0,0,0.0,13,4.4
149,203130.0,0.0,10000000.0,0,0.0,0,4.5
150,1435.0,2800000.0,500000.0,0,0.0,0,4.6
151,116507.0,5000000.0,1000000.0,0,0.0,13,4.8
152,1433233.0,0.0,1000000000.0,0,0.0,13,3.9
153,90468.0,5900000.0,5000000.0,0,0.0,0,4.6
154,860.0,13000000.0,100000.0,0,0.0,0,4.2
155,363934.0,7100000.0,10000000.0,0,0.0,0,4.1
156,967.0,6700000.0,500000.0,0,0.0,0,4.7
157,87873.0,0.0,10000000.0,0,0.0,13,4.2
158,17506.0,17000000.0,1000000.0,0,0.0,0,4.3
159,1862.0,19000000.0,1000000.0,0,0.0,0,3.3
160,2084.0,6700000.0,500000.0,0,0.0,0,4.6
161,47303.0,21000000.0,1000000.0,0,0.0,0,4.8
162,19080.0,0.0,500000.0,0,0.0,0,4.7
163,161.0,2700000.0,10000.0,0,0.0,0,0.0
164,85842.0,37000000.0,5000000.0,0,0.0,0,4.1
165,7831.0,15000000.0,100000.0,0,0.0,13,4.6
166,91615.0,23000000.0,5000000.0,0,0.0,17,4.1
167,4620.0,19000000.0,500000.0,0,0.0,0,4.6
168,21336.0,23000000.0,1000000.0,0,0.0,0,4.7
169,26875.0,73000000.0,500000.0,0,0.0,0,4.5
170,1778.0,4900000.0,500000.0,0,0.0,17,3.9
171,2709.0,6800000.0,1000000.0,0,0.0,0,4.4
172,64513.0,0.0,5000000.0,0,0.0,0,4.3
173,8342.0,0.0,10000000.0,0,0.0,0,4.2
174,527.0,2900000.0,100000.0,0,0.0,0,4.5
175,1322.0,3500000.0,100000.0,0,0.0,0,4.4
176,1680.0,4000000.0,100000.0,0,0.0,0,3.4
177,2739.0,21000000.0,50000.0,0,0.0,0,4.9
178,1065.0,2300000.0,500000.0,0,0.0,0,4.6
179,233757.0,0.0,10000000.0,0,0.0,0,4.4
180,2.0,7200000.0,50000.0,0,0.0,0,0.0
181,8788.0,10000000.0,1000000.0,0,0.0,0,4.4
182,51269.0,6100000.0,1000000.0,0,0.0,0,4.4
183,30105.0,2100000.0,1000000.0,0,0.0,0,4.4
184,156.0,42000000.0,500000.0,0,0.0,0,3.5
185,114.0,7300000.0,100000.0,0,0.0,0,0.0
186,341157.0,30000000.0,10000000.0,0,0.0,10,4.4
187,16129.0,0.0,10000000.0,0,0.0,0,4.1
188,674730.0,0.0,50000000.0,0,0.0,0,4.3
189,1254730.0,0.0,10000000.0,0,0.0,0,4.4
190,85185.0,29000000.0,5000000.0,0,0.0,0,4.3
191,32584.0,0.0,1000000.0,0,0.0,0,4.3
192,217730.0,0.0,50000000.0,0,0.0,0,4.1
193,70991.0,0.0,5000000.0,0,0.0,0,4.4
194,1002861.0,35000000.0,100000000.0,0,0.0,0,4.3
195,16589.0,9100000.0,1000000.0,0,0.0,0,3.9
196,148945.0,25000000.0,1000000.0,0,0.0,0,4.8
197,4458.0,3900000.0,500000.0,0,0.0,0,4.5
198,62272.0,18000000.0,10000000.0,0,0.0,0,4.4
199,8941.0,12000000.0,5000000.0,0,0.0,0,4.0
200,46353.0,21000000.0,1000000.0,0,0.0,0,4.3
201,1279184.0,0.0,50000000.0,0,0.0,0,4.0
202,88073.0,0.0,10000000.0,0,0.0,0,4.2
203,67000.0,0.0,1000000.0,0,0.0,0,4.5
204,159872.0,0.0,10000000.0,0,0.0,0,4.2
205,30847.0,55000000.0,5000000.0,0,0.0,0,4.2
206,188841.0,3200000.0,5000000.0,0,0.0,0,4.6
207,11622.0,0.0,5000000.0,0,0.0,0,4.1
208,95912.0,0.0,5000000.0,0,0.0,0,4.6
209,4034.0,23000.0,100000.0,0,0.0,0,3.1
210,45964.0,16000000.0,1000000.0,0,0.0,0,3.9
211,14955.0,0.0,1000000.0,0,0.0,0,4.3
212,6903.0,14000000.0,1000000.0,0,0.0,0,4.1
213,31614.0,37000000.0,10000000.0,0,0.0,0,4.4
214,23055.0,0.0,5000000.0,0,0.0,0,4.1
215,19023.0,0.0,1000000.0,0,0.0,0,4.1
216,207372.0,11000000.0,5000000.0,0,0.0,0,4.5
217,1225.0,25000000.0,100000.0,0,0.0,0,4.4
218,380837.0,7300000.0,10000000.0,0,0.0,0,4.4
219,10600.0,6500000.0,1000000.0,0,0.0,0,4.3
220,74359.0,25000000.0,1000000.0,0,0.0,0,4.4
221,822.0,3100000.0,100000.0,0,0.0,0,4.6
222,80805.0,0.0,5000000.0,0,0.0,0,4.2
223,2287.0,1500000.0,1000000.0,0,0.0,0,4.4
224,4162.0,7500000.0,100000.0,0,0.0,0,4.7
225,14760.0,8600000.0,50000000.0,0,0.0,0,3.8
226,23243.0,0.0,5000000.0,0,0.0,0,3.9
227,9.0,1200000.0,100000.0,0,0.0,0,0.0
228,8978.0,0.0,1000000.0,0,0.0,0,4.3
229,80805.0,0.0,5000000.0,0,0.0,0,4.2
230,42492.0,0.0,1000000.0,0,0.0,0,4.4
231,286897.0,39000000.0,10000000.0,0,0.0,0,4.7
232,103755.0,14000000.0,10000000.0,0,0.0,0,4.5
233,46505.0,19000000.0,1000000.0,0,0.0,0,4.2
234,11442.0,6800000.0,100000.0,1,4.99,0,4.7
235,10295.0,39000000.0,100000.0,1,4.99,0,4.8
236,159872.0,0.0,10000000.0,0,0.0,0,4.2
237,296.0,14000000.0,50000.0,0,0.0,0,4.2
238,29313.0,20000000.0,5000000.0,0,0.0,0,4.3
239,70991.0,0.0,5000000.0,0,0.0,0,4.4
240,51507.0,0.0,5000000.0,0,0.0,0,4.4
241,1802.0,26000000.0,100000.0,0,0.0,0,4.1
242,1383.0,51000000.0,100000.0,0,0.0,0,3.8
243,23175.0,41000000.0,1000000.0,0,0.0,0,4.3
244,5868.0,20000000.0,500000.0,0,0.0,0,3.8
245,2111.0,0.0,100000.0,0,0.0,0,3.5
246,5448.0,12000000.0,500000.0,0,0.0,0,4.1
247,4159.0,48000000.0,500000.0,0,0.0,0,4.6
248,20815.0,10000000.0,1000000.0,0,0.0,0,4.3
249,78662.0,22000000.0,1000000.0,0,0.0,0,4.5
250,7149.0,11000000.0,1000000.0,0,0.0,0,4.1
251,3079.0,8500000.0,100000.0,0,0.0,0,4.5
252,5800.0,8600000.0,100000.0,0,0.0,0,4.6
253,6989.0,0.0,1000000.0,0,0.0,0,4.0
254,16422.0,28000000.0,1000000.0,0,0.0,0,4.2
255,108741.0,28000000.0,10000000.0,0,0.0,0,4.4
256,31614.0,37000000.0,10000000.0,0,0.0,0,4.4
257,624.0,9000000.0,100000.0,0,0.0,0,4.0
258,1661.0,46000000.0,100000.0,0,0.0,0,4.2
259,97702.0,0.0,5000000.0,0,0.0,0,4.2
260,308.0,14000000.0,50000.0,0,0.0,0,4.1
261,6989.0,0.0,1000000.0,0,0.0,0,4.0
262,5211.0,26000000.0,1000000.0,0,0.0,0,3.8
263,1058.0,23000000.0,500000.0,0,0.0,0,3.9
264,78172.0,0.0,10000000.0,0,0.0,0,3.9
265,159872.0,0.0,10000000.0,0,0.0,0,4.2
266,296.0,14000000.0,50000.0,0,0.0,0,4.2
267,29313.0,20000000.0,5000000.0,0,0.0,0,4.3
268,70991.0,0.0,5000000.0,0,0.0,0,4.4
269,51507.0,0.0,5000000.0,0,0.0,0,4.4
270,1802.0,26000000.0,100000.0,0,0.0,0,4.1
271,1383.0,51000000.0,100000.0,0,0.0,0,3.8
272,23175.0,41000000.0,1000000.0,0,0.0,0,4.3
273,5868.0,20000000.0,500000.0,0,0.0,0,3.8
274,2111.0,0.0,100000.0,0,0.0,0,3.5
275,5448.0,12000000.0,500000.0,0,0.0,0,4.1
276,4159.0,48000000.0,500000.0,0,0.0,0,4.6
277,20815.0,10000000.0,1000000.0,0,0.0,0,4.3
278,78662.0,22000000.0,1000000.0,0,0.0,0,4.5
279,7149.0,11000000.0,1000000.0,0,0.0,0,4.1
280,3079.0,8500000.0,100000.0,0,0.0,0,4.5
281,5800.0,8600000.0,100000.0,0,0.0,0,4.6
282,6989.0,0.0,1000000.0,0,0.0,0,4.0
283,16422.0,28000000.0,1000000.0,0,0.0,0,4.2
284,8978.0,0.0,1000000.0,0,0.0,0,4.3
285,80804.0,0.0,5000000.0,0,0.0,0,4.2
286,42492.0,0.0,1000000.0,0,0.0,0,4.4
287,286897.0,39000000.0,10000000.0,0,0.0,0,4.7
288,103755.0,14000000.0,10000000.0,0,0.0,0,4.5
289,46505.0,19000000.0,1000000.0,0,0.0,0,4.2
290,11442.0,6800000.0,100000.0,1,4.99,0,4.7
291,10295.0,39000000.0,100000.0,1,4.99,0,4.8
292,217730.0,0.0,50000000.0,0,0.0,0,4.1
293,1002859.0,35000000.0,100000000.0,0,0.0,0,4.3
294,51510.0,0.0,5000000.0,0,0.0,0,4.4
295,413.0,29000000.0,10000.0,0,0.0,0,4.5
296,23175.0,41000000.0,1000000.0,0,0.0,0,4.3
297,1013635.0,0.0,10000000.0,0,0.0,13,4.5
298,24005.0,4900000.0,500000.0,0,0.0,18,4.6
299,57106.0,27000000.0,1000000.0,0,0.0,13,4.7
300,2249.0,32000000.0,500000.0,0,0.0,0,4.7
301,516.0,12000000.0,50000.0,0,0.0,0,4.8
302,834.0,15000000.0,50000.0,0,0.0,17,3.9
303,1010.0,11000000.0,50000.0,0,0.0,17,4.1
304,238970.0,28000000.0,1000000.0,0,0.0,13,4.4
305,302.0,2200000.0,10000.0,0,0.0,13,4.6
306,438.0,3400000.0,10000.0,0,0.0,0,4.5
307,73.0,8300000.0,10000.0,0,0.0,0,4.7
308,39.0,4300000.0,10000.0,0,0.0,10,4.4
309,144.0,4700000.0,10000.0,0,0.0,0,4.5
310,2181.0,10000000.0,100000.0,0,0.0,13,3.9
311,93965.0,15000000.0,5000000.0,0,0.0,13,3.2
312,1446.0,7100000.0,100000.0,0,0.0,17,3.2
313,12088.0,21000000.0,1000000.0,0,0.0,17,4.1
314,314.0,6100000.0,100000.0,0,0.0,0,4.5
315,25671.0,0.0,1000000.0,0,0.0,13,4.2
316,15194.0,15000000.0,1000000.0,0,0.0,13,4.2
317,22551.0,11000000.0,1000000.0,0,0.0,13,3.7
318,29839.0,29000000.0,1000000.0,0,0.0,13,4.5
319,279.0,3300000.0,100000.0,0,0.0,0,4.6
320,564387.0,0.0,5000000.0,0,0.0,0,4.5
321,1330.0,22000000.0,50000.0,0,0.0,0,0.0
322,1677.0,40000000.0,100000.0,0,0.0,0,4.7
323,757.0,10000000.0,10000.0,0,0.0,13,4.4
324,115.0,9100000.0,10000.0,0,0.0,17,3.5
325,125.0,4700000.0,5000.0,0,0.0,13,3.3
326,9952.0,38000000.0,500000.0,0,0.0,10,4.5
327,18814.0,0.0,1000000.0,0,0.0,17,4.4
328,21.0,6700000.0,5000.0,0,0.0,0,4.2
329,15.0,37000000.0,1000.0,0,0.0,0,5.0
330,51981.0,0.0,5000000.0,0,0.0,0,4.4
331,3596.0,7800000.0,10000.0,0,0.0,13,4.7
332,1006.0,19000000.0,50000.0,0,0.0,0,4.4
333,5968.0,5700000.0,1000000.0,0,0.0,0,4.4
334,4895.0,35000000.0,100000.0,0,0.0,0,4.6
335,56642847.0,0.0,1000000000.0,0,0.0,0,4.0
336,69119316.0,0.0,1000000000.0,0,0.0,0,4.4
337,125257.0,17000000.0,10000000.0,0,0.0,13,4.3
338,9642995.0,0.0,1000000000.0,0,0.0,0,4.3
339,1429035.0,0.0,100000000.0,0,0.0,0,4.4
340,4604324.0,0.0,1000000000.0,0,0.0,0,4.3
341,3419249.0,0.0,1000000000.0,0,0.0,0,4.0
342,11334799.0,0.0,500000000.0,0,0.0,0,4.3
343,158679.0,8800000.0,5000000.0,0,0.0,0,4.3
344,3075028.0,0.0,100000000.0,0,0.0,0,4.4
345,4187998.0,16000000.0,100000000.0,0,0.0,0,4.3
346,659395.0,11000000.0,100000000.0,0,0.0,0,4.3
347,4785892.0,11000000.0,500000000.0,0,0.0,0,4.3
348,66602.0,0.0,50000000.0,0,0.0,0,4.3
349,30209.0,15000000.0,5000000.0,0,0.0,0,4.3
350,36901.0,6600000.0,5000000.0,0,0.0,0,4.0
351,5149854.0,0.0,100000000.0,0,0.0,0,4.5
352,192948.0,6600000.0,10000000.0,0,0.0,0,4.3
353,99559.0,0.0,10000000.0,0,0.0,0,3.7
354,437674.0,0.0,10000000.0,0,0.0,0,4.5
355,13698.0,5100000.0,10000000.0,0,0.0,0,3.9
356,2473509.0,0.0,100000000.0,0,0.0,0,4.4
357,20769.0,18000000.0,1000000.0,0,0.0,0,3.6
358,36880.0,4000000.0,1000000.0,0,0.0,0,4.4
359,171031.0,0.0,10000000.0,0,0.0,0,4.2
360,63543.0,0.0,5000000.0,0,0.0,0,4.4
361,45487.0,0.0,10000000.0,0,0.0,0,4.1
362,615381.0,37000000.0,10000000.0,0,0.0,17,4.4
363,2451083.0,0.0,100000000.0,0,0.0,13,4.3
364,33053.0,22000000.0,5000000.0,0,0.0,0,4.2
365,5387333.0,0.0,100000000.0,0,0.0,0,4.2
366,3648120.0,3300000.0,100000000.0,0,0.0,13,4.4
367,136662.0,32000000.0,10000000.0,0,0.0,0,4.4
368,42370.0,37000000.0,1000000.0,0,0.0,0,3.9
369,781810.0,0.0,100000000.0,0,0.0,0,4.2
370,3128250.0,0.0,100000000.0,0,0.0,17,4.4
371,2083237.0,0.0,500000000.0,0,0.0,0,4.6
372,541389.0,0.0,10000000.0,0,0.0,0,4.3
373,46702.0,0.0,1000000.0,0,0.0,0,4.3
374,2939.0,17000000.0,100000.0,0,0.0,0,4.4
375,13761.0,0.0,10000000.0,0,0.0,0,3.7
376,258556.0,0.0,10000000.0,0,0.0,0,4.3
377,40751.0,35000000.0,10000000.0,0,0.0,13,3.9
378,17712922.0,40000000.0,500000000.0,0,0.0,13,4.5
379,25021.0,61000000.0,5000000.0,0,0.0,0,3.7
380,27187.0,66000000.0,5000000.0,0,0.0,0,4.3
381,69119316.0,0.0,1000000000.0,0,0.0,0,4.4
382,56646578.0,0.0,1000000000.0,0,0.0,0,4.0
383,4785988.0,11000000.0,500000000.0,0,0.0,0,4.3
384,122498.0,79000.0,10000000.0,0,0.0,0,4.0
385,11334973.0,0.0,500000000.0,0,0.0,0,4.3
386,3419433.0,0.0,1000000000.0,0,0.0,0,4.0
387,132014.0,25000000.0,10000000.0,0,0.0,0,4.1
388,83239.0,14000000.0,5000000.0,0,0.0,0,4.2
389,594728.0,0.0,50000000.0,0,0.0,0,4.2
390,5387446.0,0.0,100000000.0,0,0.0,0,4.2
391,10484169.0,0.0,1000000000.0,0,0.0,0,4.1
392,3128509.0,0.0,100000000.0,0,0.0,17,4.4
393,2451093.0,0.0,100000000.0,0,0.0,13,4.3
394,171031.0,0.0,10000000.0,0,0.0,0,4.2
395,2876500.0,24000000.0,100000000.0,0,0.0,0,4.4
396,781810.0,0.0,100000000.0,0,0.0,0,4.2
397,28238.0,17000000.0,1000000.0,0,0.0,0,4.1
398,335646.0,8300000.0,10000000.0,0,0.0,0,4.3
399,350154.0,0.0,10000000.0,0,0.0,0,4.3
400,349384.0,8200000.0,10000000.0,0,0.0,0,4.5
401,346982.0,0.0,10000000.0,0,0.0,0,4.3
402,244863.0,0.0,10000000.0,0,0.0,0,4.2
403,10790289.0,0.0,500000000.0,0,0.0,0,4.2
404,330761.0,0.0,10000000.0,0,0.0,0,4.5
405,37320.0,8400000.0,1000000.0,0,0.0,0,4.3
406,12842860.0,0.0,100000000.0,0,0.0,0,4.3
407,2546527.0,0.0,100000000.0,0,0.0,0,4.3
408,36893.0,4000000.0,1000000.0,0,0.0,0,4.4
409,15880.0,32000000.0,1000000.0,0,0.0,0,4.2
410,346980.0,0.0,10000000.0,0,0.0,0,4.3
411,9643041.0,0.0,1000000000.0,0,0.0,0,4.3
412,3075118.0,0.0,100000000.0,0,0.0,0,4.4
413,2264916.0,6100000.0,50000000.0,0,0.0,0,4.6
414,541389.0,0.0,10000000.0,0,0.0,0,4.3
415,2473693.0,0.0,100000000.0,0,0.0,0,4.4
416,42925.0,2800000.0,1000000.0,0,0.0,0,4.2
417,5150471.0,0.0,100000000.0,0,0.0,0,4.5
418,2511130.0,0.0,50000000.0,0,0.0,0,4.5
419,3648480.0,3300000.0,100000000.0,0,0.0,13,4.4
420,17714850.0,40000000.0,500000000.0,0,0.0,13,4.5
421,13100.0,2200000.0,1000000.0,0,0.0,0,4.1
422,27156.0,0.0,1000000.0,0,0.0,0,4.2
423,55098.0,4300000.0,1000000.0,0,0.0,0,4.1
424,1133501.0,4700000.0,10000000.0,0,0.0,0,4.3
425,12578.0,2300000.0,500000.0,0,0.0,0,4.1
426,10965.0,2300000.0,500000.0,0,0.0,0,4.2
427,18247.0,0.0,100000.0,1,3.99,0,4.0
428,190613.0,11000000.0,10000000.0,0,0.0,0,4.2
429,125232.0,2700000.0,10000000.0,0,0.0,0,4.2
430,83239.0,14000000.0,5000000.0,0,0.0,0,4.2
431,11334973.0,0.0,500000000.0,0,0.0,0,4.3
432,72065.0,13000000.0,1000000.0,0,0.0,0,4.3
433,27540.0,3700000.0,1000000.0,0,0.0,0,4.4
434,104990.0,10000000.0,5000000.0,0,0.0,0,4.2
435,177703.0,13000000.0,10000000.0,0,0.0,17,4.4
436,17529.0,10000000.0,1000000.0,0,0.0,0,4.1
437,177263.0,13000000.0,10000000.0,0,0.0,17,4.2
438,237468.0,8800000.0,1000000.0,0,0.0,0,4.8
439,32254.0,5500000.0,1000000.0,0,0.0,0,4.4
440,483565.0,20000000.0,10000000.0,0,0.0,0,4.4
441,552441.0,29000000.0,10000000.0,0,0.0,0,4.4
442,60308.0,0.0,5000000.0,0,0.0,0,4.0
443,457283.0,0.0,10000000.0,0,0.0,0,4.5
444,93825.0,11000000.0,5000000.0,0,0.0,0,4.4
445,32283.0,0.0,1000000.0,0,0.0,0,4.1
446,15287.0,17000000.0,1000000.0,0,0.0,0,4.2
447,205739.0,17000000.0,5000000.0,0,0.0,0,4.5
448,14873.0,0.0,1000000.0,0,0.0,0,4.3
449,7820209.0,0.0,100000000.0,0,0.0,0,4.5
450,9498.0,118000.0,1000000.0,0,0.0,0,4.0
451,4604483.0,0.0,1000000000.0,0,0.0,0,4.3
452,4188142.0,16000000.0,100000000.0,0,0.0,0,4.3
453,88427.0,5100000.0,5000000.0,0,0.0,0,4.2
454,305218.0,0.0,10000000.0,0,0.0,0,4.5
455,183374.0,44000000.0,1000000.0,0,0.0,0,4.6
456,20901.0,7300000.0,1000000.0,0,0.0,0,4.1
457,122595.0,30000000.0,1000000.0,0,0.0,0,4.0
458,124346.0,695000.0,10000000.0,0,0.0,0,4.2
459,837842.0,0.0,50000000.0,0,0.0,0,4.6
460,255.0,1600000.0,10000.0,0,0.0,0,4.1
461,41420.0,19000000.0,5000000.0,0,0.0,0,4.3
462,44706.0,0.0,1000000.0,0,0.0,0,4.2
463,23707.0,0.0,500000.0,0,0.0,0,4.3
464,3419513.0,0.0,1000000000.0,0,0.0,0,4.0
