,Country,Year,Income per Capita
101,Antigua and Barbuda,2009,21671.37575
102,Antigua and Barbuda,2008,24723.11189
103,Antigua and Barbuda,2007,24503.84487
104,Antigua and Barbuda,2006,22040.91366
105,Antigua and Barbuda,2005,19067.0683
106,Antigua and Barbuda,2004,17593.87624
107,Antigua and Barbuda,2003,16426.92431
108,Antigua and Barbuda,2002,15372.57819
109,Antigua and Barbuda,2001,14907.07263
110,Antigua and Barbuda,2000,15312.5665
111,Australia,2015,46270.79934
112,Australia,2014,46298.68718
113,Australia,2013,45574.63283
114,Australia,2012,42596.29412
115,Australia,2011,41763.11851
116,Australia,2010,39169.55998
117,Australia,2009,40256.05127
118,Australia,2008,37479.28912
119,Australia,2007,36565.51847
120,Australia,2006,34324.97173
121,Australia,2005,32559.45929
122,Australia,2004,31312.79299
123,Australia,2003,29691.53458
124,Australia,2002,28685.30614
125,Australia,2001,27399.17799
126,Australia,2000,26374.71575
127,Austria,2015,49429.55555
128,Austria,2014,48658.98009
129,Austria,2013,47764.82312
130,Austria,2012,46233.39624
131,Austria,2011,44237.96032
132,Austria,2010,41906.72959
133,Austria,2009,40704.40971
134,Austria,2008,41058.63054
135,Austria,2007,39150.87728
136,Austria,2006,37455.51021
137,Austria,2005,34866.84044
138,Austria,2004,33649.41335
139,Austria,2003,31987.22057
140,Austria,2002,31119.20999
141,Austria,2001,29725.42733
142,Austria,2000,29301.08698
143,Azerbaijan,2015,17779.77376
144,Azerbaijan,2014,17607.62289
145,Azerbaijan,2013,17171.76137
146,Azerbaijan,2012,16180.88715
147,Azerbaijan,2011,15754.15236
148,Azerbaijan,2010,15627.60562
149,Azerbaijan,2009,14900.50866
150,Azerbaijan,2008,13799.78614
151,Azerbaijan,2007,12477.38469
152,Azerbaijan,2006,9830.162606
153,Azerbaijan,2005,7169.150431
154,Azerbaijan,2004,5551.448842
155,Azerbaijan,2003,4945.907916
156,Azerbaijan,2002,4393.967199
157,Azerbaijan,2001,3942.084882
158,Azerbaijan,2000,3534.329148
159,Burundi,2015,727.1507895
160,Burundi,2014,773.7030294
161,Burundi,2013,750.5944031
162,Burundi,2012,730.0335656
163,Burundi,2011,712.6704834
164,Burundi,2010,693.4700034
165,Burundi,2009,683.4686854
166,Burundi,2008,679.0614557
167,Burundi,2007,656.8677489
168,Burundi,2006,632.6474358
169,Burundi,2005,603.2655406
170,Burundi,2004,599.8560986
171,Burundi,2003,576.4781864
172,Burundi,2002,591.4940159
173,Burundi,2001,574.8682608
174,Burundi,2000,565.3579325
175,Belgium,2015,45757.45781
176,Belgium,2014,44746.81838
177,Belgium,2013,43489.4127
178,Belgium,2012,42354.62056
179,Belgium,2011,41248.6927
180,Belgium,2010,40129.42633
181,Belgium,2009,38047.67727
182,Belgium,2008,38133.51223
183,Belgium,2007,36858.19332
184,Belgium,2006,35406.6228
185,Belgium,2005,33332.35275
186,Belgium,2004,32260.7729
187,Belgium,2003,31054.64356
188,Belgium,2002,30482.77357
189,Belgium,2001,29024.90796
190,Belgium,2000,27966.9388
191,Benin,2015,2056.700772
192,Benin,2014,2045.971787
193,Benin,2013,1940.416105
194,Benin,2012,1829.728888
195,Benin,2011,1761.574331
196,Benin,2010,1723.796926
197,Benin,2009,1716.207268
198,Benin,2008,1714.280209
199,Benin,2007,1651.808665
200,Benin,2006,1565.55691
201,Benin,2005,1507.891161
202,Benin,2004,1483.357743
203,Benin,2003,1428.792779
204,Benin,2002,1400.049756
205,Benin,2001,1361.728492
206,Benin,2000,1305.034602
207,Burkina Faso,2015,1696.025601
208,Burkina Faso,2014,1660.46464
209,Burkina Faso,2013,1614.378644
210,Burkina Faso,2012,1547.649372
211,Burkina Faso,2011,1470.435184
212,Burkina Faso,2010,1392.189049
213,Burkina Faso,2009,1307.256177
214,Burkina Faso,2008,1299.217851
215,Burkina Faso,2007,1241.943039
216,Burkina Faso,2006,1198.075128
217,Burkina Faso,2005,1127.559147
218,Burkina Faso,2004,1035.724288
219,Burkina Faso,2003,993.5058329
220,Burkina Faso,2002,930.0914004
221,Burkina Faso,2001,903.3388294
222,Burkina Faso,2000,852.3890672
223,Bangladesh,2015,3339.589283
224,Bangladesh,2014,3138.242457
225,Bangladesh,2013,2942.373187
226,Bangladesh,2012,2764.781928
227,Bangladesh,2011,2579.335048
228,Bangladesh,2010,2401.71874
229,Bangladesh,2009,2273.164201
230,Bangladesh,2008,2171.629728
231,Bangladesh,2007,2031.778522
232,Bangladesh,2006,1871.000135
233,Bangladesh,2005,1724.427708
234,Bangladesh,2004,1591.404389
235,Bangladesh,2003,1495.529221
236,Bangladesh,2002,1424.312233
237,Bangladesh,2001,1375.759114
238,Bangladesh,2000,1304.442358
239,Bulgaria,2015,18248.77994
240,Bulgaria,2014,17406.09846
241,Bulgaria,2013,16646.78483
242,Bulgaria,2012,16208.32431
243,Bulgaria,2011,15676.12098
244,Bulgaria,2010,14962.93405
245,Bulgaria,2009,14133.06695
246,Bulgaria,2008,14395.63042
247,Bulgaria,2007,12897.90523
248,Bulgaria,2006,11377.80991
249,Bulgaria,2005,10275.0206
250,Bulgaria,2004,9177.379026
251,Bulgaria,2003,8379.256378
252,Bulgaria,2002,7766.236807
253,Bulgaria,2001,6954.18805
254,Bulgaria,2000,6370.557933
255,Bahrain,2015,46586.0687
256,Bahrain,2014,45310.95885
257,Bahrain,2013,43053.41076
258,Bahrain,2012,40669.7045
259,Bahrain,2011,39311.32516
260,Bahrain,2010,39105.31571
261,Bahrain,2009,39025.53933
262,Bahrain,2008,40514.04278
263,Bahrain,2007,40648.96993
264,Bahrain,2006,39896.16925
265,Bahrain,2005,39449.62243
266,Bahrain,2004,38411.80057
267,Bahrain,2003,37073.10316
268,Bahrain,2002,35995.44761
269,Bahrain,2001,35715.01777
270,Bahrain,2000,35503.03417
271,"Bahamas, The",2015,23001.00715
272,"Bahamas, The",2014,23441.10216
273,"Bahamas, The",2013,23469.61666
274,"Bahamas, The",2012,23432.40085
275,"Bahamas, The",2011,22665.16756
276,"Bahamas, The",2010,22431.13764
277,"Bahamas, The",2009,22196.81949
278,"Bahamas, The",2008,23397.81577
279,"Bahamas, The",2007,23928.02132
280,"Bahamas, The",2006,23417.23436
281,"Bahamas, The",2005,22602.88621
282,"Bahamas, The",2004,21619.39465
283,"Bahamas, The",2003,21304.66135
284,"Bahamas, The",2002,21606.43716
285,"Bahamas, The",2001,21131.6689
286,"Bahamas, The",2000,20486.83736
287,Bosnia and Herzegovina,2015,10851.71863
288,Bosnia and Herzegovina,2014,10472.71749
289,Bosnia and Herzegovina,2013,10202.76161
290,Bosnia and Herzegovina,2012,9691.695739
291,Bosnia and Herzegovina,2011,9523.106752
292,Bosnia and Herzegovina,2010,9042.106226
293,Bosnia and Herzegovina,2009,8793.374005
294,Bosnia and Herzegovina,2008,8822.598879
295,Bosnia and Herzegovina,2007,8018.746485
296,Bosnia and Herzegovina,2006,7270.559159
297,Bosnia and Herzegovina,2005,6365.866291
298,Bosnia and Herzegovina,2004,5774.640574
299,Bosnia and Herzegovina,2003,5295.303712
300,Bosnia and Herzegovina,2002,5070.586021
301,Bosnia and Herzegovina,2001,4706.5643
302,Bosnia and Herzegovina,2000,4494.598108
303,Belarus,2015,17740.51373
304,Belarus,2014,18290.74286
305,Belarus,2013,17680.54485
306,Belarus,2012,17217.45557
307,Belarus,2011,16603.08807
308,Belarus,2010,15384.51415
309,Belarus,2009,14082.88639
310,Belarus,2008,13917.77867
311,Belarus,2007,12343.87508
312,Belarus,2006,11021.02607
313,Belarus,2005,9661.13942
314,Belarus,2004,8497.493761
315,Belarus,2003,7370.017294
316,Belarus,2002,6703.403419
317,Belarus,2001,6245.079773
318,Belarus,2000,5800.594599
319,Belize,2015,8483.516867
320,Belize,2014,8485.555403
321,Belize,2013,8184.073775
322,Belize,2012,8126.321478
323,Belize,2011,7867.204816
324,Belize,2010,7727.454571
325,Belize,2009,7569.619167
326,Belize,2008,7641.928505
327,Belize,2007,7449.361273
328,Belize,2006,7365.87625
329,Belize,2005,7013.425023
330,Belize,2004,6796.580124
331,Belize,2003,6484.045996
332,Belize,2002,5968.63425
333,Belize,2001,5750.343844
334,Belize,2000,5519.883853
335,Bermuda,2013,52436.05641
336,Bermuda,2012,53097.69629
337,Bermuda,2011,54984.51039
338,Bermuda,2010,55254.21412
339,Bermuda,2009,55320.16171
340,Bermuda,2008,58288.61209
341,Bermuda,2007,56640.989
342,Bermuda,2006,53949.42371
343,Bermuda,2005,49877.28411
344,Bermuda,2004,47835.43923
345,Bermuda,2003,45797.32036
346,Bermuda,2002,43706.03474
347,Bermuda,2001,43976.09251
348,Bermuda,2000,40535.20826
349,Bolivia,2015,6953.8271
350,Bolivia,2014,6662.801466
351,Bolivia,2013,6303.441473
352,Bolivia,2012,5899.802219
353,Bolivia,2011,5598.58149
354,Bolivia,2010,5298.221351
355,Bolivia,2009,5108.888916
356,Bolivia,2008,4986.95884
357,Bolivia,2007,4685.000005
358,Bolivia,2006,4438.691785
359,Bolivia,2005,4180.388249
360,Bolivia,2004,3946.773387
361,Bolivia,2003,3753.112061
362,Bolivia,2002,3647.63158
363,Bolivia,2001,3570.113727
364,Bolivia,2000,3497.336516
365,Brazil,2015,15473.69364
366,Brazil,2014,16045.22746
367,Brazil,2013,15823.60723
368,Brazil,2012,15256.60843
369,Brazil,2011,14836.38136
370,Brazil,2010,14114.59284
371,Brazil,2009,13094.13602
372,Brazil,2008,13140.86546
373,Brazil,2007,12389.59652
374,Brazil,2006,11502.27311
375,Brazil,2005,10860.52438
376,Brazil,2004,10324.93103
377,Brazil,2003,9630.144212
378,Brazil,2002,9468.475047
379,Brazil,2001,9182.220217
380,Brazil,2000,8987.187225
381,Barbados,2015,16405.7626
382,Barbados,2014,16136.56476
383,Barbados,2013,15870.45765
384,Barbados,2012,15680.72729
385,Barbados,2011,15404.80135
386,Barbados,2010,15035.41769
387,Barbados,2009,14874.63239
388,Barbados,2008,15446.64117
389,Barbados,2007,15153.14854
390,Barbados,2006,14563.17481
391,Barbados,2005,13421.25141
392,Barbados,2004,12549.19371
393,Barbados,2003,12080.64709
394,Barbados,2002,11626.14687
395,Barbados,2001,11393.77559
396,Barbados,2000,11445.87943
397,Brunei Darussalam,2015,78369.29102
398,Brunei Darussalam,2014,79059.4889
399,Brunei Darussalam,2013,80677.31411
400,Brunei Darussalam,2012,82317.36157
401,Brunei Darussalam,2011,81314.2691
402,Brunei Darussalam,2010,77992.28783
403,Brunei Darussalam,2009,76306.57774
404,Brunei Darussalam,2008,78366.00571
405,Brunei Darussalam,2007,79702.98067
406,Brunei Darussalam,2006,78845.38854
407,Brunei Darussalam,2005,74540.59908
408,Brunei Darussalam,2004,73189.84201
409,Brunei Darussalam,2003,72119.26581
410,Brunei Darussalam,2002,69949.33316
411,Brunei Darussalam,2001,67565.01973
412,Brunei Darussalam,2000,65563.48819
413,Bhutan,2015,8369.82535
414,Bhutan,2014,7875.800825
415,Bhutan,2013,7417.444076
416,Bhutan,2012,7251.433192
417,Bhutan,2011,6882.688407
418,Bhutan,2010,6354.393934
419,Bhutan,2009,5717.165737
420,Bhutan,2008,5418.202026
421,Bhutan,2007,5172.726954
422,Bhutan,2006,4365.935906
423,Bhutan,2005,4060.201675
424,Bhutan,2004,3770.094685
425,Bhutan,2003,3564.723225
426,Bhutan,2002,3344.159882
427,Bhutan,2001,3064.827799
428,Bhutan,2000,2850.815991
429,Botswana,2015,15839.30239
430,Botswana,2014,16011.86847
431,Botswana,2013,15545.86513
432,Botswana,2012,14210.96224
433,Botswana,2011,13634.26347
434,Botswana,2010,12854.16073
435,Botswana,2009,11934.05703
436,Botswana,2008,13081.99784
437,Botswana,2007,12310.29127
438,Botswana,2006,11277.62022
439,Botswana,2005,10268.51134
440,Botswana,2004,9661.287314
441,Botswana,2003,9283.017396
442,Botswana,2002,8814.829988
443,Botswana,2001,8296.884674
444,Botswana,2000,8212.669635
445,Central African Republic,2015,618.7528586
446,Central African Republic,2014,595.7958883
447,Central African Republic,2013,590.8069806
448,Central African Republic,2012,936.6388711
449,Central African Republic,2011,900.6397845
450,Central African Republic,2010,870.7393375
451,Central African Republic,2009,850.7780492
452,Central African Republic,2008,845.9026107
453,Central African Republic,2007,828.0778115
454,Central African Republic,2006,785.0942717
455,Central African Republic,2005,739.8246929
456,Central African Republic,2004,722.3714073
457,Central African Republic,2003,674.1987772
458,Central African Republic,2002,710.2287819
459,Central African Republic,2001,686.6588996
460,Central African Republic,2000,654.5030081
461,Canada,2015,44261.838
462,Canada,2014,45126.45874
463,Canada,2013,44150.41378
464,Canada,2012,42145.09786
465,Canada,2011,41565.27122
466,Canada,2010,40027.24021
467,Canada,2009,38791.07469
468,Canada,2008,40277.61931
469,Canada,2007,39441.96779
470,Canada,2006,38009.876
471,Canada,2005,36134.60224
472,Canada,2004,33754.86956
473,Canada,2003,32189.0616
474,Canada,2002,30851.31148
475,Canada,2001,30073.91281
476,Canada,2000,29185.35506
477,Switzerland,2015,62557.49131
478,Switzerland,2014,61282.10989
479,Switzerland,2013,59842.26486
480,Switzerland,2012,57590.70118
481,Switzerland,2011,55918.73283
482,Switzerland,2010,52935.80414
483,Switzerland,2009,51632.65359
484,Switzerland,2008,52317.57054
485,Switzerland,2007,49467.22055
486,Switzerland,2006,44951.62866
487,Switzerland,2005,40457.73086
488,Switzerland,2004,39135.82669
489,Switzerland,2003,37611.51842
490,Switzerland,2002,37682.13947
491,Switzerland,2001,36862.11294
492,Switzerland,2000,35675.09453
493,Chile,2015,23366.58391
494,Chile,2014,22909.79625
495,Chile,2013,22543.94374
496,Chile,2012,21370.09931
497,Chile,2011,20266.03603
498,Chile,2010,18249.54077
499,Chile,2009,16226.14868
500,Chile,2008,16437.57209
501,Chile,2007,16841.56003
502,Chile,2006,15637.69644
503,Chile,2005,12964.80494
504,Chile,2004,11991.27253
505,Chile,2003,11133.57073
506,Chile,2002,10535.56041
507,Chile,2001,10249.82649
508,Chile,2000,9848.898397
509,China,2015,14450.71622
510,China,2014,13439.90764
511,China,2013,12367.96586
512,China,2012,11351.06284
513,China,2011,10384.36732
514,China,2010,9333.124882
515,China,2009,8374.43285
516,China,2008,7635.073139
517,China,2007,6863.982229
518,China,2006,5883.719784
519,China,2005,5092.560189
520,China,2004,4455.20533
521,China,2003,3961.274167
522,China,2002,3551.663897
523,China,2001,3226.84868
524,China,2000,2933.31502
525,Cote d'Ivoire,2015,3513.684726
526,Cote d'Ivoire,2014,3262.726564
527,Cote d'Ivoire,2013,3027.654639
528,Cote d'Ivoire,2012,2803.700937
529,Cote d'Ivoire,2011,2546.906812
530,Cote d'Ivoire,2010,2671.139553
531,Cote d'Ivoire,2009,2645.430634
532,Cote d'Ivoire,2008,2598.689986
533,Cote d'Ivoire,2007,2538.131677
534,Cote d'Ivoire,2006,2478.838227
535,Cote d'Ivoire,2005,2415.250437
536,Cote d'Ivoire,2004,2343.02927
537,Cote d'Ivoire,2003,2292.627944
538,Cote d'Ivoire,2002,2319.377597
539,Cote d'Ivoire,2001,2367.134018
540,Cote d'Ivoire,2000,2360.206139
541,Cameroon,2015,3115.278819
542,Cameroon,2014,2986.974188
543,Cameroon,2013,2840.321368
544,Cameroon,2012,2715.35411
545,Cameroon,2011,2614.495561
546,Cameroon,2010,2522.88181
547,Cameroon,2009,2475.605671
548,Cameroon,2008,2472.469533
549,Cameroon,2007,2417.748926
550,Cameroon,2006,2339.807259
551,Cameroon,2005,2256.197358
552,Cameroon,2004,2192.349746
553,Cameroon,2003,2111.164252
554,Cameroon,2002,2041.760122
555,Cameroon,2001,1984.237936
556,Cameroon,2000,1905.370959
557,"Congo, Rep.",2015,6381.087257
558,"Congo, Rep.",2014,6307.901691
559,"Congo, Rep.",2013,5949.585277
560,"Congo, Rep.",2012,5803.0888
561,"Congo, Rep.",2011,5632.435875
562,"Congo, Rep.",2010,5482.111376
563,"Congo, Rep.",2009,5125.450614
564,"Congo, Rep.",2008,4879.038556
565,"Congo, Rep.",2007,4675.456706
566,"Congo, Rep.",2006,4770.057891
567,"Congo, Rep.",2005,4482.453591
568,"Congo, Rep.",2004,4137.021948
569,"Congo, Rep.",2003,3985.667797
570,"Congo, Rep.",2002,3965.123278
571,"Congo, Rep.",2001,3819.679366
572,"Congo, Rep.",2000,3684.100083
573,Colombia,2015,13829.06823
574,Colombia,2014,13394.0792
575,Colombia,2013,12725.20984
576,Colombia,2012,12058.4613
577,Colombia,2011,11496.52725
578,Colombia,2010,10680.00208
579,Colombia,2009,10260.20522
580,Colombia,2008,10132.23949
581,Colombia,2007,9710.901183
582,Colombia,2006,8957.336622
583,Colombia,2005,8248.354961
584,Colombia,2004,7732.320562
585,Colombia,2003,7241.331945
586,Colombia,2002,6927.320919
587,Colombia,2001,6750.687139
588,Colombia,2000,6585.333975
589,Comoros,2015,1483.440932
590,Comoros,2014,1487.777216
591,Comoros,2013,1466.937397
592,Comoros,2012,1429.09389
593,Comoros,2011,1396.033351
594,Comoros,2010,1366.097136
595,Comoros,2009,1353.195478
596,Comoros,2008,1349.836947
597,Comoros,2007,1351.097605
598,Comoros,2006,1337.740119
599,Comoros,2005,1295.42876
600,Comoros,2004,1250.253681
601,Comoros,2003,1222.978143
602,Comoros,2002,1203.0771
603,Comoros,2001,1186.637946
604,Comoros,2000,1162.375026
605,Cabo Verde,2015,6556.494711
606,Cabo Verde,2014,6475.759662
607,Cabo Verde,2013,6327.245992
608,Cabo Verde,2012,6256.800841
609,Cabo Verde,2011,6147.974534
610,Cabo Verde,2010,5850.139556
611,Cabo Verde,2009,5739.377528
612,Cabo Verde,2008,5803.388602
613,Cabo Verde,2007,5365.04509
614,Cabo Verde,2006,4566.168268
615,Cabo Verde,2005,4137.488011
616,Cabo Verde,2004,3791.22093
617,Cabo Verde,2003,3393.995816
618,Cabo Verde,2002,3245.297399
619,Cabo Verde,2001,3091.344374
620,Cabo Verde,2000,3014.573813
621,Costa Rica,2015,15594.63582
622,Costa Rica,2014,15028.14728
623,Costa Rica,2013,14493.14204
624,Costa Rica,2012,14133.60921
625,Costa Rica,2011,13397.19269
626,Costa Rica,2010,12737.03979
627,Costa Rica,2009,12141.94039
628,Costa Rica,2008,12329.93565
629,Costa Rica,2007,11714.22544
630,Costa Rica,2006,10697.47348
631,Costa Rica,2005,9816.996574
632,Costa Rica,2004,9289.501101
633,Costa Rica,2003,8793.38528
634,Costa Rica,2002,8397.294271
635,Costa Rica,2001,8139.806031
636,Costa Rica,2000,7829.799001
637,Cuba,2015,22377.04892
638,Cuba,2014,21217.48293
639,Cuba,2013,20658.34808
640,Cuba,2012,19821.03486
641,Cuba,2011,18924.72487
642,Cuba,2010,18061.08956
643,Cuba,2009,17443.09611
644,Cuba,2008,17074.86176
645,Cuba,2007,16093.03575
646,Cuba,2006,14625.98536
647,Cuba,2005,12678.13055
648,Cuba,2004,11065.63713
649,Cuba,2003,10205.41518
650,Cuba,2002,9666.375786
651,Cuba,2001,9414.321952
652,Cuba,2000,8948.27275
653,Cayman Islands,2011,49902.14655
654,Cyprus,2015,31539.4538
655,Cyprus,2014,30482.6392
656,Cyprus,2013,30610.88225
657,Cyprus,2012,31877.64328
658,Cyprus,2011,33192.52294
659,Cyprus,2010,33294.91858
660,Cyprus,2009,33922.88175
661,Cyprus,2008,34823.58399
662,Cyprus,2007,32985.92031
663,Cyprus,2006,30496.04207
664,Cyprus,2005,28169.41286
665,Cyprus,2004,26092.06948
666,Cyprus,2003,24300.66846
667,Cyprus,2002,23964.81588
668,Cyprus,2001,23297.38886
669,Cyprus,2000,21695.82109
670,Czech Republic,2015,33770.47593
671,Czech Republic,2014,32386.24531
672,Czech Republic,2013,30513.26979
673,Czech Republic,2012,29047.24644
674,Czech Republic,2011,28797.41796
675,Czech Republic,2010,27659.26524
676,Czech Republic,2009,27567.20246
677,Czech Republic,2008,27784.10457
678,Czech Republic,2007,26058.20042
679,Czech Republic,2006,23751.79204
680,Czech Republic,2005,21909.58517
681,Czech Republic,2004,20781.3434
682,Czech Republic,2003,19361.21368
683,Czech Republic,2002,18141.68646
684,Czech Republic,2001,17556.2157
685,Czech Republic,2000,16132.36975
686,Germany,2015,48041.70141
687,Germany,2014,47099.71803
688,Germany,2013,45273.10109
689,Germany,2012,43564.14802
690,Germany,2011,42692.51976
691,Germany,2010,39263.18779
692,Germany,2009,37080.30825
693,Germany,2008,38028.77214
694,Germany,2007,36436.51777
695,Germany,2006,34261.47365
696,Germany,2005,31968.46745
697,Germany,2004,31439.58273
698,Germany,2003,29988.21339
699,Germany,2002,29326.91207
700,Germany,2001,28541.24387
701,Germany,2000,27277.11033
702,Djibouti,2015,3491.380145
703,Djibouti,2014,3286.641767
704,Djibouti,2013,3087.004985
705,Djibouti,2012,2932.233342
706,Djibouti,2011,2782.971292
707,Djibouti,2010,2644.628229
708,Djibouti,2009,2557.639707
709,Djibouti,2008,2447.953808
710,Djibouti,2007,2298.569959
711,Djibouti,2006,2158.330859
712,Djibouti,2005,2025.13427
713,Djibouti,2004,1928.388215
714,Djibouti,2003,1833.863819
715,Djibouti,2002,1768.428111
716,Djibouti,2001,1723.537812
717,Djibouti,2000,1677.661256
718,Dominica,2015,10864.53842
719,Dominica,2014,10992.97181
720,Dominica,2013,10413.98561
721,Dominica,2012,10215.49621
722,Dominica,2011,10179.37964
723,Dominica,2010,10029.56748
724,Dominica,2009,9866.200557
725,Dominica,2008,9923.669269
726,Dominica,2007,9096.812961
727,Dominica,2006,8346.566932
728,Dominica,2005,7883.80026
729,Dominica,2004,7668.371134
730,Dominica,2003,7255.775062
731,Dominica,2002,6629.942949
732,Dominica,2001,6660.152576
733,Dominica,2000,6479.326599
734,Denmark,2015,49020.39451
735,Denmark,2014,47847.83933
736,Denmark,2013,46769.08946
737,Denmark,2012,44803.96224
738,Denmark,2011,44403.39415
739,Denmark,2010,43082.75554
740,Denmark,2009,40380.94447
741,Denmark,2008,41278.32884
742,Denmark,2007,38953.19989
743,Denmark,2006,37317.11644
744,Denmark,2005,34150.1558
745,Denmark,2004,32931.9465
746,Denmark,2003,30784.41611
747,Denmark,2002,30640.34504
748,Denmark,2001,29517.2164
749,Denmark,2000,28640.06243
750,Dominican Republic,2015,14237.06196
751,Dominican Republic,2014,13313.84
752,Dominican Republic,2013,12302.03941
753,Dominican Republic,2012,11702.24699
754,Dominican Republic,2011,11320.85225
755,Dominican Republic,2010,10898.51939
756,Dominican Republic,2009,10072.82363
757,Dominican Republic,2008,10038.08254
758,Dominican Republic,2007,9671.448304
759,Dominican Republic,2006,8788.886623
760,Dominican Republic,2005,7816.304264
761,Dominican Republic,2004,7033.12797
762,Dominican Republic,2003,6858.160254
763,Dominican Republic,2002,6844.556135
764,Dominican Republic,2001,6471.262809
765,Dominican Republic,2000,6312.259192
766,Algeria,2015,14688.2033
767,Algeria,2014,14268.15555
768,Algeria,2013,13770.07902
769,Algeria,2012,13449.27
770,Algeria,2011,13026.1917
771,Algeria,2010,12638.38041
772,Algeria,2009,12263.93114
773,Algeria,2008,12179.24741
774,Algeria,2007,11856.53537
775,Algeria,2006,11342.04864
776,Algeria,2005,10978.29467
777,Algeria,2004,10180.67135
778,Algeria,2003,9623.434463
779,Algeria,2002,8912.710928
780,Algeria,2001,8416.988315
781,Algeria,2000,8093.28839
782,Ecuador,2015,11474.14077
783,Ecuador,2014,11506.2044
784,Ecuador,2013,11037.51238
785,Ecuador,2012,10512.4367
786,Ecuador,2011,9926.952496
787,Ecuador,2010,9163.157909
788,Ecuador,2009,8889.192349
789,Ecuador,2008,8920.477364
790,Ecuador,2007,8366.130132
791,Ecuador,2006,8110.479754
792,Ecuador,2005,7664.289831
793,Ecuador,2004,7169.973366
794,Ecuador,2003,6555.373235
795,Ecuador,2002,6360.97068
796,Ecuador,2001,6120.931848
797,Ecuador,2000,5855.634754
798,"Egypt, Arab Rep.",2015,10913.43317
799,"Egypt, Arab Rep.",2014,10585.12456
800,"Egypt, Arab Rep.",2013,10400.45967
801,"Egypt, Arab Rep.",2012,10252.52298
802,"Egypt, Arab Rep.",2011,10071.20526
803,"Egypt, Arab Rep.",2010,9897.748551
804,"Egypt, Arab Rep.",2009,9485.180355
805,"Egypt, Arab Rep.",2008,9159.31538
806,"Egypt, Arab Rep.",2007,8531.592455
807,"Egypt, Arab Rep.",2006,7895.792084
